freq,c_birth,isced11,age,sex,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ05	90.6 	91.2 	91.8 	90.5 	93.4 b	90.7 	89.6 b	90.1 	89.2 	87.4 	85.2 	88.5 	87.3 b	85.9 	88.7 	89.3 b	89.2 	90.7 	91.6 	92.2 	91.2 	91.6 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ05	82.5 	82.0 	84.9 	82.2 	86.3 b	85.0 	83.3 b	81.8 	81.2 	80.3 	77.6 	79.0 	79.3 b	78.5 	80.5 	80.5 b	80.9 	83.3 	83.7 	84.5 	84.3 	83.1 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ05	58.2 	58.5 	57.8 	58.0 	56.9 	57.3 	56.3 b	57.3 	57.1 	57.2 	55.3 	55.3 	56.8 b	57.6 	58.7 	60.2 	62.5 	64.9 	65.3 	67.0 	67.7 	66.6 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ05	74.6 	74.4 	75.1 	75.6 	75.6 	72.7 	75.1 b	74.3 	74.7 	74.6 	72.7 	73.4 	73.2 b	73.1 	74.4 	76.9 	77.8 	79.1 	80.8 	80.9 	81.5 	81.5 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ05	66.3 	66.4 	66.4 	66.8 	66.2 	65.0 	65.7 b	65.8 	66.0 	66.0 	64.1 	64.5 	65.1 b	65.5 	66.7 	68.7 	70.3 	72.1 	73.2 	74.1 	74.8 	74.2 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ06	27.6 	27.3 	26.7 	24.8 	26.5 b	22.9 	21.9 b	23.0 	25.5 	22.2 	20.9 	22.1 	19.7 b	18.0 	19.2 	20.8 b	20.0 	19.9 	22.2 	22.5 	23.5 	22.1 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ06	30.1 	25.2 	17.9 	19.7 	17.6 b	19.9 	17.6 b	17.3 	19.8 	17.4 	16.9 	17.1 	16.7 b	17.4 	21.0 	18.4 b	17.9 	21.1 	23.8 	24.1 	24.9 	25.0 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ06	28.6 	26.5 	23.2 	22.7 	23.0 b	21.7 	20.2 b	20.6 	23.2 	20.3 	19.2 	20.0 	18.4 b	17.7 	20.0 	19.7 b	19.0 	20.5 	23.0 	23.3 	24.2 	23.5 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ06	64.6 	65.5 	65.1 	62.8 	62.8 b	61.9 	62.2 b	60.7 	62.4 	62.2 	60.9 	62.1 	60.6 b	61.3 	63.7 	64.7 b	67.8 	68.6 	70.8 	70.6 	72.9 	72.4 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ06	80.1 	81.4 	80.9 	80.4 	79.5 b	79.0 	79.5 b	79.6 	81.2 	81.8 	78.9 	77.5 	78.4 b	79.3 	80.6 	82.1 b	82.3 	84.2 	85.0 	86.7 	86.9 	86.6 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ06	72.6 	73.8 	73.2 	71.7 	71.4 b	70.8 	71.2 b	70.4 	72.1 	72.3 	70.2 	70.1 	69.8 b	70.7 	72.5 	73.9 b	75.5 	76.8 	78.3 	79.1 	80.3 	80.1 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ06	80.6 	77.2 	78.0 	78.6 	76.4 b	75.6 	72.7 b	75.3 	76.3 	73.8 	74.6 	73.2 	70.4 b	70.0 	74.1 	73.4 b	73.2 	73.8 	75.4 	77.7 	75.6 	74.9 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ06	93.7 	91.3 	92.3 	93.0 	89.4 b	89.7 	91.4 b	89.8 	89.1 	88.8 	88.7 	87.6 	88.0 b	86.8 	90.7 	89.2 b	88.5 	89.5 	91.2 	92.0 	92.7 	95.1 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ06	88.2 	85.5 	86.4 	87.4 	83.8 b	83.6 	83.0 b	83.4 	83.5 	82.2 	82.3 	81.1 	79.6 b	78.4 	82.2 	81.0 b	80.3 	81.4 	82.9 	84.5 	83.8 	84.1 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ06	57.1 	57.4 	57.2 	56.0 	56.2 	55.0 	55.4 b	55.5 	57.0 	56.5 	56.1 	57.2 	56.1 b	57.1 	60.0 	60.9 	63.3 	64.3 	66.0 	66.8 	67.7 	67.2 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ06	73.7 	74.1 	72.1 	73.0 	72.0 	71.8 	72.7 b	72.9 	74.7 	75.2 	73.1 	72.5 	73.4 b	74.3 	76.1 	77.2 	77.2 	79.6 	80.2 	81.6 	81.8 	81.8 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ06	65.4 	65.7 	64.7 	64.5 	64.1 	63.4 	64.1 b	64.3 	65.9 	65.9 	64.7 	64.9 	64.9 b	65.8 	68.2 	69.2 	70.4 	72.1 	73.3 	74.4 	74.9 	74.7 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ07	25.9 	26.1 	24.8 	27.9 	23.6 b	23.1 	21.5 b	22.4 	24.6 	24.8 	22.7 	18.8 	18.1 b	21.3 	18.3 	19.9 b	17.6 	18.1 	22.7 	20.9 	17.8 	22.9 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ07	32.3 	27.3 	23.4 	23.7 	21.2 b	16.0 	16.3 b	20.5 	23.3 	22.7 	18.4 	13.7 	15.0 b	19.2 	21.5 	19.2 b	19.1 	25.3 	26.9 	23.4 	27.3 	28.7 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ07	28.4 	26.6 	24.2 	26.2 	22.6 b	20.2 	19.3 b	21.6 	24.1 	23.9 	20.8 	16.6 	16.7 b	20.4 	19.8 	19.6 b	18.3 	21.5 	24.5 	22.0 	22.3 	25.7 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ07	63.5 	60.4 	60.9 	61.5 	62.7 b	60.0 	58.9 b	60.9 	62.4 	62.4 	60.6 	59.2 	61.9 b	61.9 	62.5 	63.4 b	66.0 	68.3 	71.1 	72.6 	72.6 	72.4 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ07	81.8 	81.1 	79.4 	79.1 	79.6 b	77.9 	78.5 b	80.2 	80.9 	80.7 	79.5 	77.8 	78.3 b	79.5 	79.6 	79.8 b	82.2 	83.5 	84.7 	86.8 	87.4 	85.2 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ07	73.0 	71.0 	70.6 	70.6 	71.4 b	69.2 	69.0 b	70.9 	72.1 	72.0 	70.3 	68.9 	70.5 b	71.2 	71.4 	72.1 b	74.5 	76.2 	78.4 	80.2 	80.5 	79.2 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ07	80.2 	78.8 	81.6 	76.8 	81.2 b	74.8 	70.7 b	79.0 	77.9 	76.3 	73.1 	70.0 	69.8 b	72.4 	74.0 	72.5 b	75.2 	73.2 	74.1 	77.0 	75.3 	71.8 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ07	89.8 	89.0 	92.2 	92.7 	90.9 b	91.1 	89.3 b	89.6 	89.6 	89.9 	84.9 	85.6 	86.2 b	87.9 	89.3 	89.0 b	88.6 	91.3 	91.2 	93.3 	92.0 	92.2 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ07	85.8 	84.6 	87.4 	86.1 	86.5 b	83.9 	80.7 b	84.7 	83.9 	83.1 	79.2 	77.9 	77.8 b	79.5 	81.1 	80.2 b	81.8 	81.8 	81.5 	84.0 	82.5 	81.0 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ07	54.9 	53.1 	53.4 	54.5 	55.6 	53.4 	52.8 b	55.3 	56.5 	56.7 	55.7 	53.5 	55.9 b	57.3 	57.7 	58.8 	61.1 	62.6 	65.0 	67.0 	66.0 	65.8 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ07	74.0 	72.1 	71.6 	71.4 	72.0 	70.4 	71.3 b	73.3 	74.1 	74.2 	72.4 	70.6 	71.3 b	73.3 	73.5 	74.9 	77.1 	78.2 	79.4 	81.1 	81.3 	79.6 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ07	64.4 	62.5 	62.5 	62.9 	63.8 	61.9 	62.1 b	64.3 	65.4 	65.5 	64.1 	62.1 	63.7 b	65.4 	65.7 	67.0 	69.2 	70.5 	72.3 	74.2 	73.8 	72.8 
A,TOTAL,ED0-2,Y15-64,F,PC,CZ08	29.1 	23.2 	20.1 	22.0 	20.3 b	19.2 	18.8 b	20.5 	20.1 	21.0 	22.1 	20.1 	19.8 b	18.7 	18.8 	19.3 b	16.5 	21.7 	22.5 	22.8 	24.3 	18.0 
A,TOTAL,ED0-2,Y15-64,M,PC,CZ08	24.2 	20.5 	19.1 	18.4 	14.7 b	14.3 	15.9 b	17.5 	23.4 	22.4 	19.2 	19.5 	18.0 b	16.3 	18.6 	21.7 b	21.0 	24.4 	27.1 	26.9 	31.7 	27.4 
A,TOTAL,ED0-2,Y15-64,T,PC,CZ08	27.3 	22.1 	19.7 	20.5 	18.1 b	17.2 	17.7 b	19.3 	21.5 	21.6 	20.9 	19.8 	19.1 b	17.6 	18.7 	20.4 b	18.5 	22.9 	24.6 	24.7 	27.9 	22.6 
A,TOTAL,ED3_4,Y15-64,F,PC,CZ08	59.0 	59.9 	57.3 	59.3 	56.7 b	57.7 	59.4 b	58.6 	58.7 	61.4 	60.4 	58.2 	59.7 b	61.6 	61.7 	63.0 b	64.7 	67.3 	69.2 	72.5 	73.6 	73.2 
A,TOTAL,ED3_4,Y15-64,M,PC,CZ08	75.4 	73.0 	73.3 	75.3 	73.8 b	71.5 	73.9 b	74.2 	76.8 	79.9 	75.5 	74.5 	75.5 b	76.3 	75.9 	78.3 b	78.7 	82.1 	83.2 	84.4 	83.0 	83.2 
A,TOTAL,ED3_4,Y15-64,T,PC,CZ08	67.6 	66.8 	65.6 	67.6 	65.6 b	64.9 	67.0 b	66.8 	68.1 	71.2 	68.4 	66.8 	68.1 b	69.3 	69.2 	71.0 b	72.2 	75.3 	76.7 	78.8 	78.5 	78.5 
A,TOTAL,ED5-8,Y15-64,F,PC,CZ08	75.6 	76.5 	76.9 	79.9 	78.3 b	75.4 	76.0 b	73.3 	77.1 	73.8 	74.2 	72.6 	72.5 b	74.4 	76.6 	75.7 b	77.5 	78.8 	77.4 	78.2 	79.1 	74.2 
A,TOTAL,ED5-8,Y15-64,M,PC,CZ08	89.2 	84.7 	88.7 	89.9 	89.2 b	90.3 	88.8 b	84.1 	89.4 	87.5 	90.5 	89.0 	88.0 b	86.1 	86.8 	85.6 b	88.7 	88.4 	91.1 	92.2 	91.6 	89.7 
A,TOTAL,ED5-8,Y15-64,T,PC,CZ08	83.3 	81.3 	83.6 	85.2 	84.5 b	83.4 	82.9 b	78.9 	83.5 	80.8 	82.4 	80.8 	80.1 b	80.2 	81.7 	80.5 b	82.6 	83.2 	83.6 	84.5 	85.0 	81.1 
A,TOTAL,TOTAL,Y15-64,F,PC,CZ08	51.7 	51.3 	49.5 	51.8 	49.7 	50.2 	51.7 b	51.8 	52.4 	54.1 	54.3 	53.0 	54.1 b	56.0 	56.8 	57.9 	59.1 	62.1 	64.4 	66.6 	67.5 	66.0 
A,TOTAL,TOTAL,Y15-64,M,PC,CZ08	68.2 	65.5 	65.9 	67.0 	66.3 	64.5 	66.7 b	67.1 	70.2 	72.3 	69.7 	69.2 	70.1 b	70.1 	70.8 	72.3 	72.9 	76.1 	78.0 	78.7 	77.7 	77.1 
A,TOTAL,TOTAL,Y15-64,T,PC,CZ08	59.9 	58.4 	57.7 	59.4 	58.0 	57.4 	59.3 b	59.5 	61.4 	63.2 	62.1 	61.2 	62.2 b	63.1 	63.9 	65.2 	66.1 	69.2 	71.4 	72.8 	72.7 	71.7 
A,TOTAL,ED0-2,Y15-64,F,PC,DE11	52.8 	51.7 	48.3 	46.6 	45.8 	43.0 	44.4 b	44.7 b	47.3 	46.9 	46.1 	45.1 b	51.3 b	50.7 b	52.7 	47.6 b	46.6 	48.8 	48.1 	49.4 	49.9 	51.0 bp
A,TOTAL,ED0-2,Y15-64,M,PC,DE11	75.9 	75.3 	63.8 	60.2 	55.9 	56.0 	56.7 b	57.8 b	58.0 	57.3 	55.3 	55.7 b	65.4 b	65.6 b	66.1 	56.9 b	57.7 	58.7 	60.6 	60.1 	62.9 	60.0 bp
A,TOTAL,ED0-2,Y15-64,T,PC,DE11	62.1 	60.8 	54.8 	52.7 	50.1 	48.6 	49.7 b	50.4 b	51.9 	51.4 	50.2 	49.9 b	57.4 b	57.0 b	58.5 	51.9 b	51.8 	53.5 	54.1 	54.6 	56.3 	55.4 bp
A,TOTAL,ED3_4,Y15-64,F,PC,DE11	68.9 	68.9 	69.5 	70.3 	70.0 	70.0 	68.8 b	70.9 b	72.2 	73.5 	73.3 	73.2 b	75.0 b	75.7 b	76.2 	77.8 b	78.2 	78.8 	79.0 	79.5 	79.9 	80.7 bp
A,TOTAL,ED3_4,Y15-64,M,PC,DE11	80.8 	82.3 	80.0 	81.1 	79.8 	79.5 	80.3 b	81.5 b	82.8 	83.8 	81.7 	82.4 b	83.9 b	84.3 b	83.6 	83.6 b	83.5 	84.8 	85.3 	87.2 	86.2 	83.6 bp
A,TOTAL,ED3_4,Y15-64,T,PC,DE11	74.8 	75.7 	74.7 	75.5 	74.7 	74.6 	74.3 b	76.1 b	77.4 	78.4 	77.3 	77.5 b	79.3 b	79.9 b	79.8 	80.6 b	80.7 	81.7 	82.0 	83.2 	82.9 	82.1 bp
A,TOTAL,ED5-8,Y15-64,F,PC,DE11	79.9 	80.9 	78.2 	78.6 	79.5 	80.9 	78.8 b	82.2 b	82.7 	82.0 	82.5 	81.7 b	84.1 b	83.0 b	83.5 	85.1 b	84.9 	84.3 	84.0 	84.7 	85.2 	84.1 bp
A,TOTAL,ED5-8,Y15-64,M,PC,DE11	90.2 	91.7 	90.4 	90.7 	90.5 	88.8 	89.8 b	91.8 b	92.7 	92.9 	92.6 	92.3 b	93.5 b	92.9 b	92.4 	92.8 b	93.4 	93.7 	92.8 	93.4 	94.0 	92.8 bp
A,TOTAL,ED5-8,Y15-64,T,PC,DE11	86.7 	87.9 	86.3 	86.6 	86.7 	86.1 	85.9 b	88.2 b	88.9 	88.9 	88.6 	88.2 b	89.7 b	88.7 b	88.7 	89.8 b	90.0 	89.9 	89.2 	89.8 	90.3 	89.1 bp
A,TOTAL,TOTAL,Y15-64,F,PC,DE11	61.7 	62.0 	62.8 	63.2 	63.2 	63.3 	62.7 b	64.7 b	66.5 	67.5 	67.7 	67.7 b	69.6 b	69.9 b	70.9 	72.3 	72.6 	73.3 	73.5 	74.2 	74.7 	75.1 bp
A,TOTAL,TOTAL,Y15-64,M,PC,DE11	77.7 	78.6 	78.4 	78.0 	76.7 	76.5 	77.5 b	78.7 b	79.9 	80.9 	79.3 	79.9 b	81.2 b	81.2 b	80.9 	81.4 	81.6 	82.5 	82.9 	83.8 	84.1 	81.9 bp
A,TOTAL,TOTAL,Y15-64,T,PC,DE11	69.8 	70.4 	70.7 	70.7 	70.0 	70.0 	70.1 b	71.7 b	73.2 	74.2 	73.6 	73.8 b	75.4 b	75.6 b	76.0 	76.9 	77.2 	78.0 	78.3 	79.1 	79.5 	78.6 bp
A,TOTAL,ED0-2,Y15-64,F,PC,DE12	46.9 	49.4 	43.6 	41.2 	44.6 	40.7 	43.4 b	45.2 b	45.7 	44.5 	43.7 	43.6 b	48.9 b	50.7 b	55.1 	47.2 b	46.3 	48.3 	47.1 	47.6 	49.3 	51.7 bp
A,TOTAL,ED0-2,Y15-64,M,PC,DE12	72.9 	70.0 	57.0 	51.8 	54.1 	53.4 	52.9 b	52.9 b	55.9 	57.9 	53.9 	54.0 b	65.2 b	65.8 b	66.9 	57.1 b	57.5 	54.8 	56.6 	58.4 	61.1 	60.8 bp
A,TOTAL,ED0-2,Y15-64,T,PC,DE12	57.0 	57.7 	48.9 	45.7 	48.5 	45.9 	47.4 b	48.6 b	50.2 	50.5 	48.3 	48.2 b	56.1 b	57.3 b	60.5 	51.7 b	51.6 	51.5 	51.9 	52.9 	55.0 	56.3 bp
A,TOTAL,ED3_4,Y15-64,F,PC,DE12	67.1 	67.8 	67.8 	68.6 	67.8 	67.7 	67.8 b	68.4 b	70.1 	72.0 	70.7 	72.2 b	72.8 b	74.1 b	74.4 	75.0 b	75.4 	77.1 	76.5 	78.3 	78.2 	76.5 bp
A,TOTAL,ED3_4,Y15-64,M,PC,DE12	76.2 	77.2 	77.8 	78.5 	77.5 	76.9 	77.5 b	78.6 b	81.3 	82.2 	79.2 	80.7 b	81.4 b	81.4 b	81.3 	81.2 b	80.9 	83.1 	83.1 	84.5 	83.2 	83.4 bp
A,TOTAL,ED3_4,Y15-64,T,PC,DE12	71.6 	72.5 	72.7 	73.5 	72.4 	72.2 	72.5 b	73.4 b	75.6 	76.9 	74.8 	76.3 b	77.0 b	77.7 b	77.8 	78.0 b	78.0 	80.0 	79.7 	81.3 	80.6 	79.8 bp
A,TOTAL,ED5-8,Y15-64,F,PC,DE12	82.1 	77.7 	80.3 	82.2 	76.5 	78.9 	79.7 b	79.3 b	83.1 	81.5 	82.7 	79.9 b	83.0 b	82.2 b	82.6 	80.8 b	82.6 	83.4 	82.2 	83.0 	83.9 	82.3 bp
A,TOTAL,ED5-8,Y15-64,M,PC,DE12	89.2 	88.6 	89.5 	88.7 	88.4 	89.0 	89.0 b	89.4 b	90.8 	91.0 	90.7 	91.7 b	92.5 b	91.6 b	92.3 	91.6 b	92.2 	90.5 	90.4 	90.8 	91.6 	90.4 bp
A,TOTAL,ED5-8,Y15-64,T,PC,DE12	86.8 	84.7 	86.2 	86.3 	84.2 	85.1 	85.6 b	85.7 b	87.7 	87.3 	87.5 	86.8 b	88.4 b	87.5 b	88.0 	87.1 b	88.1 	87.6 	86.9 	87.5 	88.3 	86.8 bp
A,TOTAL,TOTAL,Y15-64,F,PC,DE12	59.5 	59.0 	61.1 	61.6 	62.0 	60.9 	62.6 b	63.5 b	65.8 	66.7 	66.2 	66.5 b	68.1 b	68.9 b	70.5 	69.9 	70.4 	72.2 	71.3 	72.7 	73.7 	73.0 bp
A,TOTAL,TOTAL,Y15-64,M,PC,DE12	74.8 	74.5 	76.0 	74.6 	75.1 	74.7 	75.4 b	76.0 b	78.4 	79.7 	77.3 	78.4 b	79.5 b	79.6 b	80.1 	79.7 	79.6 	79.7 	79.6 	81.1 	81.7 	81.2 bp
A,TOTAL,TOTAL,Y15-64,T,PC,DE12	67.3 	66.8 	68.5 	68.1 	68.6 	67.8 	69.0 b	69.8 b	72.1 	73.2 	71.8 	72.4 b	73.8 b	74.3 b	75.3 	74.8 	75.0 	76.0 	75.6 	77.0 	77.8 	77.2 bp
A,TOTAL,ED0-2,Y15-64,F,PC,DE13	47.5 	51.1 	43.7 	45.3 	48.6 	47.7 	47.8 b	48.1 b	50.8 	49.9 	52.3 	51.1 b	58.6 b	57.2 b	60.1 	52.3 b	52.8 	51.8 	52.8 	53.4 	51.9 	52.0 bp
A,TOTAL,ED0-2,Y15-64,M,PC,DE13	72.6 	71.6 	56.9 	56.3 	58.9 	52.9 	54.7 b	56.1 b	54.7 	57.6 	55.0 	57.7 b	67.6 b	68.7 b	70.1 	59.8 b	58.1 	57.9 	58.6 	59.4 	61.1 	60.2 bp
A,TOTAL,ED0-2,Y15-64,T,PC,DE13	57.1 	59.2 	49.2 	49.7 	53.2 	50.0 	50.8 b	51.5 b	52.5 	53.3 	53.5 	54.1 b	62.6 b	62.3 b	64.5 	55.7 b	55.2 	54.7 	55.6 	56.4 	56.3 	56.1 bp
A,TOTAL,ED3_4,Y15-64,F,PC,DE13	67.5 	70.4 	71.3 	71.4 	72.2 	71.0 	71.0 b	72.6 b	75.4 	74.5 	75.1 	76.2 b	78.1 b	77.8 b	78.4 	78.9 b	78.5 	79.4 	80.4 	81.2 	80.9 	81.0 bp
A,TOTAL,ED3_4,Y15-64,M,PC,DE13	79.8 	80.4 	81.1 	79.9 	80.4 	81.2 	81.2 b	81.7 b	84.3 	84.1 	83.5 	84.0 b	85.7 b	85.1 b	85.6 	85.2 b	85.7 	84.8 	85.7 	86.2 	87.3 	85.8 bp
A,TOTAL,ED3_4,Y15-64,T,PC,DE13	73.5 	75.3 	76.1 	75.7 	76.2 	76.0 	76.0 b	77.1 b	79.6 	79.1 	79.1 	79.9 b	81.8 b	81.4 b	81.9 	81.9 b	82.0 	82.0 	82.9 	83.6 	84.1 	83.2 bp
A,TOTAL,ED5-8,Y15-64,F,PC,DE13	82.0 	77.3 	76.2 	76.8 	78.3 	81.2 	78.8 b	82.1 b	82.1 	83.6 	84.0 	83.5 b	85.1 b	85.9 b	85.3 	86.5 b	85.2 	85.5 	86.1 	85.5 	84.8 	83.6 bp
A,TOTAL,ED5-8,Y15-64,M,PC,DE13	90.4 	90.9 	88.1 	87.8 	90.3 	88.7 	90.0 b	90.8 b	92.6 	92.6 	91.9 	92.8 b	92.9 b	93.4 b	92.4 	92.3 b	92.0 	92.4 	92.5 	93.0 	92.9 	90.9 bp
A,TOTAL,ED5-8,Y15-64,T,PC,DE13	87.6 	86.3 	83.8 	83.9 	85.7 	85.8 	85.7 b	87.4 b	88.5 	89.1 	88.7 	89.0 b	89.6 b	90.1 b	89.4 	89.9 b	89.2 	89.4 	89.8 	89.7 	89.3 	87.8 bp
A,TOTAL,TOTAL,Y15-64,F,PC,DE13	58.7 	60.9 	61.7 	62.7 	65.0 	65.3 	65.1 b	66.5 b	69.5 	69.4 	70.8 	71.1 b	73.1 b	73.2 b	74.1 	74.2 	73.7 	74.6 	75.2 	75.8 	75.4 	75.9 bp
A,TOTAL,TOTAL,Y15-64,M,PC,DE13	76.6 	76.7 	76.4 	76.5 	77.4 	76.0 	77.1 b	77.9 b	79.7 	80.5 	79.5 	80.9 b	82.0 b	82.4 b	82.6 	82.3 	82.0 	81.5 	81.6 	82.5 	83.6 	82.5 bp
A,TOTAL,TOTAL,Y15-64,T,PC,DE13	67.6 	68.8 	69.0 	69.6 	71.2 	70.7 	71.1 b	72.2 b	74.5 	74.9 	75.2 	75.9 b	77.5 b	77.8 b	78.4 	78.2 	77.9 	78.0 	78.4 	79.2 	79.5 	79.2 bp
A,TOTAL,ED0-2,Y15-64,F,PC,DE14	53.5 	54.1 	52.3 	46.8 	43.8 	40.1 	45.6 b	46.9 b	47.4 	48.6 	49.6 	48.7 b	55.5 b	53.8 b	55.6 	47.7 b	51.9 	49.5 	49.2 	49.1 	51.7 	51.9 bp
A,TOTAL,ED0-2,Y15-64,M,PC,DE14	74.3 	78.7 	60.3 	57.9 	52.8 	50.5 	54.5 b	53.8 b	56.7 	56.5 	56.8 	55.0 b	64.3 b	66.8 b	67.3 	56.3 b	56.3 	58.7 	60.0 	60.9 	59.0 	60.4 bp
A,TOTAL,ED0-2,Y15-64,T,PC,DE14	60.8 	63.0 	55.5 	51.1 	47.4 	44.3 	49.3 b	49.8 b	51.5 	51.9 	52.7 	51.4 b	59.1 b	59.1 b	60.3 	51.5 b	53.9 	53.8 	54.4 	54.7 	55.1 	56.0 bp
A,TOTAL,ED3_4,Y15-64,F,PC,DE14	69.3 	71.4 	70.2 	74.4 	74.3 	74.1 	68.8 b	70.4 b	72.5 	72.6 	72.4 	74.6 b	76.1 b	76.2 b	76.8 	78.2 b	78.5 	79.8 	79.7 	80.3 	80.7 	81.0 bp
A,TOTAL,ED3_4,Y15-64,M,PC,DE14	80.6 	84.2 	84.3 	81.0 	78.6 	77.7 	80.4 b	82.2 b	83.4 	84.4 	81.2 	81.5 b	85.2 b	83.8 b	84.5 	84.4 b	84.4 	85.1 	85.4 	85.4 	86.4 	85.8 bp
A,TOTAL,ED3_4,Y15-64,T,PC,DE14	75.1 	77.9 	77.0 	77.7 	76.5 	75.9 	74.6 b	76.2 b	77.9 	78.5 	76.6 	77.9 b	80.5 b	79.9 b	80.6 	81.2 b	81.4 	82.3 	82.4 	82.8 	83.5 	83.4 bp
A,TOTAL,ED5-8,Y15-64,F,PC,DE14	79.2 	83.6 	81.0 	76.3 	73.2 	75.7 	77.6 b	77.3 b	81.1 	80.1 	81.1 	82.7 b	83.0 b	83.8 b	85.6 	83.0 b	84.5 	86.5 	86.8 	86.5 	87.1 	86.5 bp
A,TOTAL,ED5-8,Y15-64,M,PC,DE14	90.2 	90.1 	88.7 	90.7 	92.4 	92.8 	90.8 b	91.7 b	93.2 	93.5 	92.2 	92.8 b	92.5 b	93.4 b	93.7 	93.6 b	93.6 	92.8 	94.6 	93.9 	94.2 	92.7 bp
A,TOTAL,ED5-8,Y15-64,T,PC,DE14	86.7 	87.9 	86.1 	86.0 	85.7 	86.9 	85.9 b	86.7 b	88.6 	88.2 	87.8 	88.9 b	88.6 b	89.4 b	90.3 	89.5 b	89.9 	90.2 	91.4 	90.9 	91.2 	90.0 bp
A,TOTAL,TOTAL,Y15-64,F,PC,DE14	61.4 	63.8 	64.1 	64.1 	63.1 	62.4 	62.9 b	64.1 b	66.5 	67.1 	67.9 	69.7 b	71.6 b	71.2 b	72.7 	72.3 	73.5 	74.7 	74.7 	74.7 	75.9 	75.5 bp
A,TOTAL,TOTAL,Y15-64,M,PC,DE14	76.8 	79.8 	78.7 	78.1 	76.1 	75.7 	77.4 b	78.5 b	79.7 	81.2 	79.6 	80.0 b	81.8 b	81.9 b	82.7 	82.4 	82.2 	82.4 	83.3 	83.2 	83.6 	82.7 bp
A,TOTAL,TOTAL,Y15-64,T,PC,DE14	69.2 	71.9 	71.5 	71.2 	69.7 	69.1 	70.2 b	71.4 b	73.2 	74.2 	73.7 	74.9 b	76.7 b	76.5 b	77.7 	77.4 	77.9 	78.6 	79.1 	79.0 	79.8 	79.2 bp
A,TOTAL,ED0-2,Y15-64,F,PC,DE21	56.0 	57.0 	54.0 	48.9 	44.9 	44.4 	43.5 b	47.5 b	46.2 	47.2 	47.7 	46.5 b	57.0 b	57.3 b	56.7 	48.4 b	48.4 	48.9 	49.7 	50.5 	51.4 	48.7 bp
A,TOTAL,ED0-2,Y15-64,M,PC,DE21	75.5 	75.4 	64.3 	62.4 	55.3 	58.2 	55.7 b	58.4 b	54.5 	55.4 	55.1 	54.9 b	67.4 b	69.1 b	71.4 	58.3 b	57.5 	60.7 	58.6 	58.0 	60.6 	59.2 bp
A,TOTAL,ED0-2,Y15-64,T,PC,DE21	63.5 	64.3 	58.3 	54.5 	49.4 	50.5 	48.8 b	52.2 b	49.8 	50.9 	51.0 	50.2 b	61.7 b	62.6 b	63.4 	53.0 b	52.8 	54.8 	54.1 	54.2 	56.0 	54.0 bp
A,TOTAL,ED3_4,Y15-64,F,PC,DE21	70.6 	69.2 	69.8 	70.5 	68.6 	67.1 	68.5 b	70.1 b	71.8 	72.4 	72.5 	73.1 b	74.2 b	74.6 b	75.7 	76.8 b	76.8 	78.0 	78.9 	79.5 	80.2 	80.5 bp
A,TOTAL,ED3_4,Y15-64,M,PC,DE21	82.1 	81.6 	82.8 	81.1 	81.2 	77.7 	79.6 b	80.4 b	82.0 	82.2 	81.2 	82.4 b	83.3 b	83.7 b	84.1 	83.8 b	83.7 	84.6 	85.8 	85.8 	86.6 	85.8 bp
A,TOTAL,ED3_4,Y15-64,T,PC,DE21	76.2 	75.2 	76.1 	75.7 	74.6 	72.2 	73.8 b	75.1 b	76.8 	77.1 	76.7 	77.5 b	78.5 b	79.0 b	79.8 	80.2 b	80.1 	81.1 	82.2 	82.5 	83.3 	82.9 bp
